,datetime,LK_ALOHA_NR_PHILLIPS(MEDLEY_LAKE)_CA.
1633,2015-10-31,895.4545454545455
1634,2015-11-01,912.9665071770335
1635,2015-11-02,930.4784688995215
1636,2015-11-03,947.9904306220096
1637,2015-11-04,965.5023923444976
1638,2015-11-05,983.0143540669857
1639,2015-11-06,1000.5263157894738
1640,2015-11-07,1018.0382775119617
1641,2015-11-08,1035.5502392344497
1642,2015-11-09,1053.0622009569379
1643,2015-11-10,1070.5741626794259
1644,2015-11-11,1088.0861244019138
1645,2015-11-12,1105.598086124402
1646,2015-11-13,1123.11004784689
1647,2015-11-14,1140.622009569378
1648,2015-11-15,1158.1339712918661
1649,2015-11-16,1175.6459330143541
1650,2015-11-17,1193.157894736842
1651,2015-11-18,1210.6698564593303
1652,2015-11-19,1228.1818181818182
1653,2015-11-20,1245.6937799043062
1654,2015-11-21,1263.2057416267942
1655,2015-11-22,1280.7177033492824
1656,2015-11-23,1298.2296650717703
1657,2015-11-24,1315.7416267942583
1658,2015-11-25,1333.2535885167465
1659,2015-11-26,1350.7655502392345
1660,2015-11-27,1368.2775119617224
1661,2015-11-28,1385.7894736842106
1662,2015-11-29,1403.3014354066986
1663,2015-11-30,1420.8133971291866
1664,2015-12-01,1438.3253588516748
1665,2015-12-02,1455.8373205741627
1666,2015-12-03,1473.3492822966507
1667,2015-12-04,1490.8612440191387
1668,2015-12-05,1508.3732057416269
1669,2015-12-06,1525.8851674641148
1670,2015-12-07,1543.3971291866028
1671,2015-12-08,1560.909090909091
1672,2015-12-09,1578.421052631579
1673,2015-12-10,1595.933014354067
1674,2015-12-11,1613.4449760765551
1675,2015-12-12,1630.956937799043
1676,2015-12-13,1648.468899521531
1677,2015-12-14,1665.9808612440193
1678,2015-12-15,1683.4928229665072
1679,2015-12-16,1701.0047846889952
1680,2015-12-17,1718.5167464114834
1681,2015-12-18,1736.0287081339713
1682,2015-12-19,1753.5406698564593
1683,2015-12-20,1771.0526315789475
1684,2015-12-21,1788.5645933014355
1685,2015-12-22,1806.0765550239234
1686,2015-12-23,1823.5885167464114
1687,2015-12-24,1841.1004784688996
1688,2015-12-25,1858.6124401913876
1689,2015-12-26,1876.1244019138755
1690,2015-12-27,1893.6363636363637
1691,2015-12-28,1911.1483253588517
1692,2015-12-29,1928.6602870813397
1693,2015-12-30,1946.1722488038279
1694,2015-12-31,1963.6842105263158
1695,2016-01-01,1981.1961722488038
1696,2016-01-02,1998.708133971292
1697,2016-01-03,2016.22009569378
1698,2016-01-04,2033.732057416268
1699,2016-01-05,2051.244019138756
1700,2016-01-06,2068.755980861244
1701,2016-01-07,2086.2679425837323
1702,2016-01-08,2103.77990430622
1703,2016-01-09,2121.2918660287082
1704,2016-01-10,2138.803827751196
1705,2016-01-11,2156.315789473684
1706,2016-01-12,2173.8277511961724
1707,2016-01-13,2191.3397129186606
1708,2016-01-14,2208.8516746411483
1709,2016-01-15,2226.3636363636365
1710,2016-01-16,2243.8755980861242
1711,2016-01-17,2261.3875598086124
1712,2016-01-18,2278.8995215311006
1713,2016-01-19,2296.4114832535884
1714,2016-01-20,2313.9234449760766
1715,2016-01-21,2331.4354066985647
1716,2016-01-22,2348.9473684210525
1717,2016-01-23,2366.4593301435407
1718,2016-01-24,2383.971291866029
1719,2016-01-25,2401.4832535885166
1720,2016-01-26,2418.995215311005
1721,2016-01-27,2436.507177033493
1722,2016-01-28,2454.0191387559807
1723,2016-01-29,2471.531100478469
1724,2016-01-30,2489.043062200957
1725,2016-01-31,2506.555023923445
1726,2016-02-01,2524.066985645933
1727,2016-02-02,2541.5789473684213
1728,2016-02-03,2559.090909090909
1729,2016-02-04,2576.602870813397
1730,2016-02-05,2594.1148325358854
1731,2016-02-06,2611.626794258373
1732,2016-02-07,2629.1387559808613
1733,2016-02-08,2646.6507177033495
1734,2016-02-09,2664.1626794258373
1735,2016-02-10,2681.6746411483255
1736,2016-02-11,2699.1866028708137
1737,2016-02-12,2716.6985645933014
1738,2016-02-13,2734.2105263157896
1739,2016-02-14,2751.7224880382773
1740,2016-02-15,2769.2344497607655
1741,2016-02-16,2786.7464114832537
1742,2016-02-17,2804.2583732057415
1743,2016-02-18,2821.7703349282297
1744,2016-02-19,2839.282296650718
1745,2016-02-20,2856.7942583732056
1746,2016-02-21,2874.306220095694
1747,2016-02-22,2891.818181818182
1748,2016-02-23,2909.3301435406697
1749,2016-02-24,2926.842105263158
1750,2016-02-25,2944.354066985646
1751,2016-02-26,2961.866028708134
1752,2016-02-27,2979.377990430622
1753,2016-02-28,2996.8899521531102
1754,2016-02-29,3014.401913875598
1755,2016-03-01,3031.913875598086
1756,2016-03-02,3049.4258373205744
1757,2016-03-03,3066.937799043062
1758,2016-03-04,3084.4497607655503
1759,2016-03-05,3101.9617224880385
1760,2016-03-06,3119.4736842105262
1761,2016-03-07,3136.9856459330144
1762,2016-03-08,3154.4976076555026
1763,2016-03-09,3172.0095693779904
1764,2016-03-10,3189.5215311004786
1765,2016-03-11,3207.0334928229668
1766,2016-03-12,3224.5454545454545
1767,2016-03-13,3242.0574162679427
1768,2016-03-14,3259.569377990431
1769,2016-03-15,3277.0813397129186
1770,2016-03-16,3294.593301435407
1771,2016-03-17,3312.105263157895
1772,2016-03-18,3329.6172248803828
1773,2016-03-19,3347.129186602871
1774,2016-03-20,3364.6411483253587
1775,2016-03-21,3382.153110047847
1776,2016-03-22,3399.665071770335
1777,2016-03-23,3417.177033492823
1778,2016-03-24,3434.688995215311
1779,2016-03-25,3452.200956937799
1780,2016-03-26,3469.712918660287
1781,2016-03-27,3487.224880382775
1782,2016-03-28,3504.7368421052633
1783,2016-03-29,3522.248803827751
1784,2016-03-30,3539.7607655502393
1785,2016-03-31,3557.2727272727275
1786,2016-04-01,3574.784688995215
1787,2016-04-02,3592.2966507177034
1788,2016-04-03,3609.8086124401916
1789,2016-04-04,3627.3205741626793
1790,2016-04-05,3644.8325358851675
1791,2016-04-06,3662.3444976076557
1792,2016-04-07,3679.8564593301435
1793,2016-04-08,3697.3684210526317
1794,2016-04-09,3714.88038277512
1795,2016-04-10,3732.3923444976076
1796,2016-04-11,3749.904306220096
1797,2016-04-12,3767.416267942584
1798,2016-04-13,3784.9282296650717
1799,2016-04-14,3802.44019138756
1800,2016-04-15,3819.952153110048
1801,2016-04-16,3837.464114832536
1802,2016-04-17,3854.976076555024
1803,2016-04-18,3872.488038277512
1804,2016-04-19,3890.0
1805,2016-04-20,3872.7419354838707
1806,2016-04-21,3855.483870967742
1807,2016-04-22,3838.2258064516127
1808,2016-04-23,3820.967741935484
1809,2016-04-24,3803.7096774193546
1810,2016-04-25,3786.451612903226
1811,2016-04-26,3769.1935483870966
1812,2016-04-27,3751.935483870968
1813,2016-04-28,3734.6774193548385
1814,2016-04-29,3717.4193548387098
1815,2016-04-30,3700.1612903225805
1816,2016-05-01,3682.9032258064517
1817,2016-05-02,3665.6451612903224
1818,2016-05-03,3648.3870967741937
1819,2016-05-04,3631.1290322580644
1820,2016-05-05,3613.8709677419356
1821,2016-05-06,3596.6129032258063
1822,2016-05-07,3579.3548387096776
1823,2016-05-08,3562.0967741935483
1824,2016-05-09,3544.8387096774195
1825,2016-05-10,3527.5806451612902
1826,2016-05-11,3510.3225806451615
1827,2016-05-12,3493.064516129032
1828,2016-05-13,3475.8064516129034
1829,2016-05-14,3458.548387096774
1830,2016-05-15,3441.2903225806454
1831,2016-05-16,3424.032258064516
1832,2016-05-17,3406.7741935483873
1833,2016-05-18,3389.516129032258
1834,2016-05-19,3372.258064516129
1835,2016-05-20,3355.0
1836,2016-05-21,3337.741935483871
1837,2016-05-22,3320.483870967742
1838,2016-05-23,3303.2258064516127
1839,2016-05-24,3285.967741935484
1840,2016-05-25,3268.709677419355
1841,2016-05-26,3251.451612903226
1842,2016-05-27,3234.1935483870966
1843,2016-05-28,3216.935483870968
1844,2016-05-29,3199.677419354839
1845,2016-05-30,3182.4193548387098
1846,2016-05-31,3165.1612903225805
1847,2016-06-01,3147.9032258064517
1848,2016-06-02,3130.6451612903224
1849,2016-06-03,3113.3870967741937
1850,2016-06-04,3096.1290322580644
1851,2016-06-05,3078.8709677419356
1852,2016-06-06,3061.6129032258063
1853,2016-06-07,3044.3548387096776
1854,2016-06-08,3027.0967741935483
1855,2016-06-09,3009.8387096774195
1856,2016-06-10,2992.5806451612902
1857,2016-06-11,2975.3225806451615
1858,2016-06-12,2958.064516129032
1859,2016-06-13,2940.8064516129034
1860,2016-06-14,2923.548387096774
1861,2016-06-15,2906.290322580645
1862,2016-06-16,2889.032258064516
1863,2016-06-17,2871.7741935483873
1864,2016-06-18,2854.516129032258
1865,2016-06-19,2837.258064516129
1866,2016-06-20,2820.0
1867,2016-06-21,2845.0
1868,2016-06-22,2870.0
1869,2016-06-23,2895.0
1870,2016-06-24,2920.0
1871,2016-06-25,2945.0
1872,2016-06-26,2970.0
1873,2016-06-27,2995.0
1874,2016-06-28,3020.0
1875,2016-06-29,3058.5714285714284
1876,2016-06-30,3097.1428571428573
1877,2016-07-01,3135.714285714286
1878,2016-07-02,3174.285714285714
1879,2016-07-03,3212.8571428571427
1880,2016-07-04,3251.4285714285716
1881,2016-07-05,3290.0
1882,2016-07-06,3328.5714285714284
1883,2016-07-07,3367.142857142857
1884,2016-07-08,3405.714285714286
1885,2016-07-09,3444.285714285714
1886,2016-07-10,3482.8571428571427
1887,2016-07-11,3521.4285714285716
1888,2016-07-12,3560.0
1889,2016-07-13,3528.5714285714284
1890,2016-07-14,3497.1428571428573
1891,2016-07-15,3465.714285714286
1892,2016-07-16,3434.285714285714
1893,2016-07-17,3402.8571428571427
1894,2016-07-18,3371.4285714285716
1895,2016-07-19,3340.0
1896,2016-07-20,3311.5384615384614
1897,2016-07-21,3283.076923076923
1898,2016-07-22,3254.6153846153848
1899,2016-07-23,3226.153846153846
1900,2016-07-24,3197.6923076923076
1901,2016-07-25,3169.230769230769
1902,2016-07-26,3140.769230769231
1903,2016-07-27,3112.3076923076924
1904,2016-07-28,3083.846153846154
1905,2016-07-29,3055.3846153846152
1906,2016-07-30,3026.923076923077
1907,2016-07-31,2998.4615384615386
1908,2016-08-01,2970.0
1909,2016-08-02,2876.1428571428573
1910,2016-08-03,2782.285714285714
1911,2016-08-04,2688.4285714285716
1912,2016-08-05,2594.5714285714284
1913,2016-08-06,2500.714285714286
1914,2016-08-07,2406.857142857143
1915,2016-08-08,2313.0
1916,2016-08-09,2219.142857142857
1917,2016-08-10,2125.285714285714
1918,2016-08-11,2031.4285714285713
1919,2016-08-12,1937.5714285714284
1920,2016-08-13,1843.7142857142858
1921,2016-08-14,1749.857142857143
1922,2016-08-15,1656.0
1923,2016-08-16,1562.142857142857
1924,2016-08-17,1468.2857142857142
1925,2016-08-18,1374.4285714285713
1926,2016-08-19,1280.5714285714284
1927,2016-08-20,1186.7142857142856
1928,2016-08-21,1092.8571428571427
1929,2016-08-22,999.0
1930,2016-08-23,905.1428571428569
1931,2016-08-24,811.2857142857142
1932,2016-08-25,717.4285714285716
1933,2016-08-26,623.5714285714284
1934,2016-08-27,529.7142857142858
1935,2016-08-28,435.85714285714266
1936,2016-08-29,342.0
1937,2016-08-30,336.55555555555554
1938,2016-08-31,331.1111111111111
1939,2016-09-01,325.6666666666667
1940,2016-09-02,320.22222222222223
1941,2016-09-03,314.77777777777777
1942,2016-09-04,309.3333333333333
1943,2016-09-05,303.8888888888889
1944,2016-09-06,298.44444444444446
1945,2016-09-07,293.0
1946,2016-09-08,287.55555555555554
1947,2016-09-09,282.1111111111111
1948,2016-09-10,276.66666666666663
1949,2016-09-11,271.22222222222223
1950,2016-09-12,265.77777777777777
1951,2016-09-13,260.3333333333333
1952,2016-09-14,254.88888888888889
1953,2016-09-15,249.44444444444446
1954,2016-09-16,244.0
1955,2016-09-17,240.25
1956,2016-09-18,236.5
1957,2016-09-19,232.75
1958,2016-09-20,229.0
1959,2016-09-21,225.25
1960,2016-09-22,221.5
1961,2016-09-23,217.75
1962,2016-09-24,214.0
1963,2016-09-25,210.25
1964,2016-09-26,206.5
1965,2016-09-27,202.75
1966,2016-09-28,199.0
1967,2016-09-29,275.79411764705884
1968,2016-09-30,352.5882352941177
1969,2016-10-01,429.38235294117646
1970,2016-10-02,506.1764705882353
1971,2016-10-03,582.9705882352941
1972,2016-10-04,659.7647058823529
1973,2016-10-05,736.5588235294118
1974,2016-10-06,813.3529411764706
1975,2016-10-07,890.1470588235294
1976,2016-10-08,966.9411764705883
1977,2016-10-09,1043.735294117647
1978,2016-10-10,1120.5294117647059
1979,2016-10-11,1197.3235294117649
1980,2016-10-12,1274.1176470588236
1981,2016-10-13,1350.9117647058824
1982,2016-10-14,1427.7058823529412
1983,2016-10-15,1504.5
1984,2016-10-16,1581.2941176470588
1985,2016-10-17,1658.0882352941178
1986,2016-10-18,1734.8823529411766
1987,2016-10-19,1811.6764705882354
1988,2016-10-20,1888.4705882352941
1989,2016-10-21,1965.264705882353
1990,2016-10-22,2042.0588235294117
1991,2016-10-23,2118.8529411764707
1992,2016-10-24,2195.6470588235297
1993,2016-10-25,2272.4411764705883
1994,2016-10-26,2349.2352941176473
1995,2016-10-27,2426.029411764706
1996,2016-10-28,2502.823529411765
1997,2016-10-29,2579.6176470588234
1998,2016-10-30,2656.4117647058824
1999,2016-10-31,2733.2058823529414
2000,2016-11-01,2810.0
2001,2016-11-02,2776.326530612245
2002,2016-11-03,2742.6530612244896
2003,2016-11-04,2708.9795918367345
2004,2016-11-05,2675.3061224489797
2005,2016-11-06,2641.6326530612246
2006,2016-11-07,2607.9591836734694
2007,2016-11-08,2574.285714285714
2008,2016-11-09,2540.612244897959
2009,2016-11-10,2506.938775510204
2010,2016-11-11,2473.265306122449
2011,2016-11-12,2439.591836734694
2012,2016-11-13,2405.918367346939
2013,2016-11-14,2372.2448979591836
2014,2016-11-15,2338.5714285714284
2015,2016-11-16,2304.8979591836733
2016,2016-11-17,2271.224489795918
2017,2016-11-18,2237.5510204081634
2018,2016-11-19,2203.877551020408
2019,2016-11-20,2170.204081632653
2020,2016-11-21,2136.530612244898
2021,2016-11-22,2102.8571428571427
2022,2016-11-23,2069.183673469388
2023,2016-11-24,2035.5102040816325
2024,2016-11-25,2001.8367346938776
2025,2016-11-26,1968.1632653061224
2026,2016-11-27,1934.4897959183672
2027,2016-11-28,1900.816326530612
2028,2016-11-29,1867.142857142857
2029,2016-11-30,1833.469387755102
2030,2016-12-01,1799.795918367347
2031,2016-12-02,1766.1224489795918
2032,2016-12-03,1732.4489795918366
2033,2016-12-04,1698.7755102040815
2034,2016-12-05,1665.1020408163265
2035,2016-12-06,1631.4285714285713
2036,2016-12-07,1597.7551020408162
2037,2016-12-08,1564.0816326530612
2038,2016-12-09,1530.408163265306
2039,2016-12-10,1496.7346938775509
2040,2016-12-11,1463.0612244897957
2041,2016-12-12,1429.3877551020407
2042,2016-12-13,1395.7142857142856
2043,2016-12-14,1362.0408163265304
2044,2016-12-15,1328.3673469387754
2045,2016-12-16,1294.6938775510203
2046,2016-12-17,1261.020408163265
2047,2016-12-18,1227.3469387755101
2048,2016-12-19,1193.673469387755
2049,2016-12-20,1160.0
2050,2016-12-21,1230.377358490566
2051,2016-12-22,1300.754716981132
2052,2016-12-23,1371.132075471698
2053,2016-12-24,1441.5094339622642
2054,2016-12-25,1511.8867924528302
2055,2016-12-26,1582.264150943396
2056,2016-12-27,1652.6415094339623
2057,2016-12-28,1723.0188679245284
2058,2016-12-29,1793.3962264150944
2059,2016-12-30,1863.7735849056603
2060,2016-12-31,1934.1509433962265
2061,2017-01-01,2004.5283018867924
2062,2017-01-02,2074.9056603773583
2063,2017-01-03,2145.2830188679245
2064,2017-01-04,2215.6603773584907
2065,2017-01-05,2286.037735849057
2066,2017-01-06,2356.4150943396226
2067,2017-01-07,2426.7924528301887
2068,2017-01-08,2497.169811320755
2069,2017-01-09,2567.5471698113206
2070,2017-01-10,2637.9245283018868
2071,2017-01-11,2708.301886792453
2072,2017-01-12,2778.6792452830186
2073,2017-01-13,2849.056603773585
2074,2017-01-14,2919.433962264151
2075,2017-01-15,2989.8113207547167
2076,2017-01-16,3060.1886792452833
2077,2017-01-17,3130.566037735849
2078,2017-01-18,3200.943396226415
2079,2017-01-19,3271.3207547169814
2080,2017-01-20,3341.698113207547
2081,2017-01-21,3412.0754716981132
2082,2017-01-22,3482.4528301886794
2083,2017-01-23,3552.830188679245
2084,2017-01-24,3623.2075471698113
2085,2017-01-25,3693.5849056603774
2086,2017-01-26,3763.9622641509436
2087,2017-01-27,3834.3396226415093
2088,2017-01-28,3904.7169811320755
2089,2017-01-29,3975.0943396226417
2090,2017-01-30,4045.4716981132074
2091,2017-01-31,4115.8490566037735
2092,2017-02-01,4186.226415094339
2093,2017-02-02,4256.603773584906
2094,2017-02-03,4326.981132075472
2095,2017-02-04,4397.358490566037
2096,2017-02-05,4467.735849056604
2097,2017-02-06,4538.11320754717
2098,2017-02-07,4608.490566037735
2099,2017-02-08,4678.867924528302
2100,2017-02-09,4749.245283018869
2101,2017-02-10,4819.622641509433
2102,2017-02-11,4890.0
2103,2017-02-12,4795.961538461538
2104,2017-02-13,4701.923076923077
2105,2017-02-14,4607.884615384615
2106,2017-02-15,4513.846153846154
2107,2017-02-16,4419.807692307692
2108,2017-02-17,4325.7692307692305
2109,2017-02-18,4231.7307692307695
2110,2017-02-19,4137.692307692308
2111,2017-02-20,4043.653846153846
2112,2017-02-21,3949.6153846153848
2113,2017-02-22,3855.576923076923
2114,2017-02-23,3761.538461538462
2115,2017-02-24,3667.5
2116,2017-02-25,3573.4615384615386
2117,2017-02-26,3479.423076923077
2118,2017-02-27,3385.3846153846152
2119,2017-02-28,3291.3461538461543
2120,2017-03-01,3197.3076923076924
2121,2017-03-02,3103.269230769231
2122,2017-03-03,3009.2307692307695
2123,2017-03-04,2915.1923076923076
2124,2017-03-05,2821.153846153846
2125,2017-03-06,2727.1153846153848
2126,2017-03-07,2633.0769230769233
2127,2017-03-08,2539.038461538462
2128,2017-03-09,2445.0
2129,2017-03-10,2350.9615384615386
2130,2017-03-11,2256.923076923077
2131,2017-03-12,2162.8846153846157
2132,2017-03-13,2068.846153846154
2133,2017-03-14,1974.8076923076924
2134,2017-03-15,1880.769230769231
2135,2017-03-16,1786.7307692307695
2136,2017-03-17,1692.692307692308
2137,2017-03-18,1598.6538461538462
2138,2017-03-19,1504.6153846153848
2139,2017-03-20,1410.5769230769233
2140,2017-03-21,1316.538461538462
2141,2017-03-22,1222.5
2142,2017-03-23,1128.4615384615386
2143,2017-03-24,1034.4230769230771
2144,2017-03-25,940.3846153846157
2145,2017-03-26,846.3461538461543
2146,2017-03-27,752.3076923076924
2147,2017-03-28,658.2692307692314
2148,2017-03-29,564.2307692307695
2149,2017-03-30,470.1923076923076
2150,2017-03-31,376.15384615384664
2151,2017-04-01,282.11538461538476
2152,2017-04-02,188.07692307692378
2153,2017-04-03,94.03846153846189
2154,2017-04-04,0.0
2155,2017-04-05,42.06896551724138
2156,2017-04-06,84.13793103448276
2157,2017-04-07,126.20689655172414
2158,2017-04-08,168.27586206896552
2159,2017-04-09,210.34482758620692
2160,2017-04-10,252.41379310344828
2161,2017-04-11,294.48275862068965
2162,2017-04-12,336.55172413793105
2163,2017-04-13,378.62068965517244
2164,2017-04-14,420.68965517241384
2165,2017-04-15,462.7586206896552
2166,2017-04-16,504.82758620689657
2167,2017-04-17,546.8965517241379
2168,2017-04-18,588.9655172413793
2169,2017-04-19,631.0344827586207
2170,2017-04-20,673.1034482758621
2171,2017-04-21,715.1724137931035
2172,2017-04-22,757.2413793103449
2173,2017-04-23,799.3103448275863
2174,2017-04-24,841.3793103448277
2175,2017-04-25,883.448275862069
2176,2017-04-26,925.5172413793103
2177,2017-04-27,967.5862068965517
2178,2017-04-28,1009.6551724137931
2179,2017-04-29,1051.7241379310344
2180,2017-04-30,1093.7931034482758
2181,2017-05-01,1135.8620689655172
2182,2017-05-02,1177.9310344827586
2183,2017-05-03,1220.0
2184,2017-05-04,1262.0689655172414
2185,2017-05-05,1304.1379310344828
2186,2017-05-06,1346.2068965517242
2187,2017-05-07,1388.2758620689656
2188,2017-05-08,1430.344827586207
2189,2017-05-09,1472.4137931034484
2190,2017-05-10,1514.4827586206898
2191,2017-05-11,1556.5517241379312
2192,2017-05-12,1598.6206896551726
2193,2017-05-13,1640.689655172414
2194,2017-05-14,1682.7586206896553
2195,2017-05-15,1724.8275862068965
2196,2017-05-16,1766.896551724138
2197,2017-05-17,1808.9655172413793
2198,2017-05-18,1851.0344827586207
2199,2017-05-19,1893.103448275862
2200,2017-05-20,1935.1724137931035
2201,2017-05-21,1977.2413793103449
2202,2017-05-22,2019.3103448275863
2203,2017-05-23,2061.3793103448274
2204,2017-05-24,2103.448275862069
2205,2017-05-25,2145.5172413793102
2206,2017-05-26,2187.5862068965516
2207,2017-05-27,2229.655172413793
2208,2017-05-28,2271.7241379310344
2209,2017-05-29,2313.793103448276
2210,2017-05-30,2355.862068965517
2211,2017-05-31,2397.9310344827586
2212,2017-06-01,2440.0
2213,2017-06-02,2484.1666666666665
2214,2017-06-03,2528.3333333333335
2215,2017-06-04,2572.5
2216,2017-06-05,2616.6666666666665
2217,2017-06-06,2660.8333333333335
2218,2017-06-07,2705.0
2219,2017-06-08,2749.1666666666665
2220,2017-06-09,2793.3333333333335
2221,2017-06-10,2837.5
2222,2017-06-11,2881.6666666666665
2223,2017-06-12,2925.8333333333335
2224,2017-06-13,2970.0
2225,2017-06-14,3014.1666666666665
2226,2017-06-15,3058.333333333333
2227,2017-06-16,3102.5
2228,2017-06-17,3146.6666666666665
2229,2017-06-18,3190.833333333333
2230,2017-06-19,3235.0
2231,2017-06-20,3279.1666666666665
2232,2017-06-21,3323.333333333333
2233,2017-06-22,3367.5
2234,2017-06-23,3411.6666666666665
2235,2017-06-24,3455.833333333333
2236,2017-06-25,3500.0
2237,2017-06-26,3544.1666666666665
2238,2017-06-27,3588.333333333333
2239,2017-06-28,3632.5
2240,2017-06-29,3676.6666666666665
2241,2017-06-30,3720.833333333333
2242,2017-07-01,3765.0
2243,2017-07-02,3809.1666666666665
2244,2017-07-03,3853.333333333333
2245,2017-07-04,3897.5
2246,2017-07-05,3941.6666666666665
2247,2017-07-06,3985.833333333333
2248,2017-07-07,4030.0
2249,2017-07-08,4073.125
2250,2017-07-09,4116.25
2251,2017-07-10,4159.375
2252,2017-07-11,4202.5
2253,2017-07-12,4245.625
2254,2017-07-13,4288.75
2255,2017-07-14,4331.875
2256,2017-07-15,4375.0
2257,2017-07-16,4418.125
2258,2017-07-17,4461.25
2259,2017-07-18,4504.375
2260,2017-07-19,4547.5
2261,2017-07-20,4590.625
2262,2017-07-21,4633.75
2263,2017-07-22,4676.875
2264,2017-07-23,4720.0
2265,2017-07-24,4825.0
2266,2017-07-25,4930.0
2267,2017-07-26,4874.901960784314
2268,2017-07-27,4819.803921568628
2269,2017-07-28,4764.705882352941
2270,2017-07-29,4709.607843137255
2271,2017-07-30,4654.509803921568
2272,2017-07-31,4599.411764705882
2273,2017-08-01,4544.313725490196
2274,2017-08-02,4489.21568627451
2275,2017-08-03,4434.117647058823
2276,2017-08-04,4379.019607843137
2277,2017-08-05,4323.921568627451
2278,2017-08-06,4268.823529411765
2279,2017-08-07,4213.725490196079
2280,2017-08-08,4158.6274509803925
2281,2017-08-09,4103.529411764706
2282,2017-08-10,4048.4313725490197
2283,2017-08-11,3993.333333333333
2284,2017-08-12,3938.235294117647
2285,2017-08-13,3883.1372549019607
2286,2017-08-14,3828.0392156862745
2287,2017-08-15,3772.9411764705883
2288,2017-08-16,3717.843137254902
2289,2017-08-17,3662.745098039216
2290,2017-08-18,3607.6470588235293
2291,2017-08-19,3552.549019607843
2292,2017-08-20,3497.4509803921565
2293,2017-08-21,3442.3529411764703
2294,2017-08-22,3387.254901960784
2295,2017-08-23,3332.156862745098
2296,2017-08-24,3277.0588235294117
2297,2017-08-25,3221.9607843137255
2298,2017-08-26,3166.8627450980393
2299,2017-08-27,3111.764705882353
2300,2017-08-28,3056.6666666666665
2301,2017-08-29,3001.5686274509803
2302,2017-08-30,2946.4705882352937
2303,2017-08-31,2891.3725490196075
2304,2017-09-01,2836.2745098039213
2305,2017-09-02,2781.176470588235
2306,2017-09-03,2726.078431372549
2307,2017-09-04,2670.9803921568628
2308,2017-09-05,2615.882352941176
2309,2017-09-06,2560.78431372549
2310,2017-09-07,2505.6862745098038
2311,2017-09-08,2450.5882352941176
2312,2017-09-09,2395.4901960784314
2313,2017-09-10,2340.3921568627447
2314,2017-09-11,2285.2941176470586
2315,2017-09-12,2230.1960784313724
2316,2017-09-13,2175.098039215686
2317,2017-09-14,2120.0
2318,2017-09-15,1961.3333333333333
2319,2017-09-16,1802.6666666666667
2320,2017-09-17,1644.0
2321,2017-09-18,1485.3333333333335
2322,2017-09-19,1326.6666666666667
2323,2017-09-20,1168.0
2324,2017-09-21,1009.3333333333335
2325,2017-09-22,850.6666666666667
2326,2017-09-23,692.0
2327,2017-09-24,533.3333333333335
2328,2017-09-25,374.66666666666674
2329,2017-09-26,216.0
